Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP09-2023SD,180179725,Acitretin; 25mg; Capsule; 30 Capsules,Acitretin,TEVA PHARMACEUTICALS (PTY) LTD,1888.68,14,EML,D05BB02,TER,13613,1,2026-04-30
HP12-2023LQ,189713765,Acriflavine; 0.1%; Emulsion; 100 ml,Acriflavine,Resmed Healthcare Cc,19.76,14,Other,R02AA13,,73560,100,2026-09-30
HP06-2024SVP,180373081,Adenosine; 6mg/2ml; injection; 2 ml,Adenosine,FRESENIUS KABI SA (PTY) LTD,126.5,14,EML,C01EB10,HOSP,94116,10,2027-04-30
HP10-2025BIO,189712267,"Albumin, Human, Normal; 20%; Infusion (parenteral); 100 ml","Albumin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,903.12,14,EML,B05AA01,HOSP,122089,30,2027-12-31
HP10-2025BIO,180181282,"Albumin, Human, Normal; 20%; Infusion (parenteral); 50 ml","Albumin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,451.56,14,EML,B05AA01,HOSP,48178,35,2027-12-31
HP12-2023LQ/01,222001044,Alcohol; 75%; Solution; 500 ml,Alcohol,B Braun Medical (pty) Ltd,27.55,10,NON-EML,D08AX08,,2868588,20,2026-09-30
HP06-2024SVP/01,180075489,Alfentanil; 1mg/2ml; injection; 2 ml,Alfentanil,Piramal Critical Care SA (Pty) Ltd,53.21,14,EML,N01AH02,HOSP,130437,5 x 2ml amps,2027-04-30
HP09-2023SD,180105006,Allopurinol; 100mg; Tablet; 100 Tablets,Allopurinol,Forrester Pharma (Pty) Ltd,28.09,14,EML,M04AA01,PHC,112226,50,2026-04-30
HP09-2023SD,181923347,Allopurinol; 100mg; Tablet; 28 Tablets,Allopurinol,Forrester Pharma (Pty) Ltd,8.94,14,EML,M04AA01,PHC,419010,100,2026-04-30
HP09-2023SD,181923347,Allopurinol; 100mg; Tablet; 28 Tablets,Allopurinol,Austell Pharmaceuticals (Pty) Ltd,10.51,14,EML,M04AA01,PHC,279340,10,2026-04-30
HP09-2023SD,222001079,Allopurinol; 100mg; Tablet; 60 Tablets,Allopurinol,Forrester Pharma (Pty) Ltd,15.9,14,EML,M04AA01,PHC,311858,100,2026-04-30
HP09-2023SD,180339396,Allopurinol; 300mg; Tablet; 30 Tablets,Allopurinol,Austell Pharmaceuticals (Pty) Ltd,19.13,14,EML,M04AA01,PHC,1123167,10,2026-04-30
HP09-2023SD,180339396,Allopurinol; 300mg; Tablet; 30 Tablets,Allopurinol,Adcock Ingram Healthcare (Pty) Ltd,18.87,14,EML,M04AA01,PHC,748778,50,2026-04-30
HP09-2023SD,189714591,Alprazolam; 0.5mg; Tablet; 30 Tablets,Alprazolam,Biotech Laboratories (Pty) Ltd,17.65,14,EML,N05BA12,TER,98528,10,2026-04-30
HP06-2024SVP,180075498,Alprostadil; 500mcg/ml; injection; 1 ml,Alprostadil,Pfizer Laboratories (Pty) Ltd,2744.6,14,EML,G04BE01,HOSP,9166,1,2027-04-30
HP06-2024SVP,189762991,Alteplase; 50mg; injection; 1 Injection,Alteplase,Ingelheim Pharmaceuticals (pty) Ltd,7911.92,14,EML,B01AD02,HOSP,14037,1,2027-04-30
HP12-2023LQ,189714733,Aluminium hydroxide; 300mg/5ml; Suspension; 500 ml,Aluminium hydroxide,Resmed Healthcare Cc,25.59,14,EML,A02AB01,HOSP,402920,24,2026-09-30
HP09-2023SD,189710390,Amantadine; 100mg; Capsule; 20 Capsules,Amantadine,Novartis SA (Pty) Ltd,107.34,14,NON-EML,N04BB01,,54820,1,2026-04-30
HP02-2025AI,189708790,Amikacin ; 100mg/2ml; injection; 2 ml,Amikacin ,FRESENIUS KABI SA (PTY) LTD,27.6,14,EML,J01GB06,HOSP,242500,10,2028-09-30
HP02-2025AI,189708789,Amikacin ; 250mg/2ml; injection; 2 ml,Amikacin ,FRESENIUS KABI SA (PTY) LTD,35.66,14,EML,J01GB06,HOSP,129760,10,2028-09-30
HP02-2025AI,189708024,Amikacin ; 500mg/2ml; injection; 2 ml,Amikacin ,FRESENIUS KABI SA (PTY) LTD,43.65,14,EML,J01GB06,HOSP,462505,10,2028-09-30
HP06-2024SVP,189700102,Aminophylline; 250mg/10ml; injection; 10 ml,Aminophylline,Adcock Ingram Critical Care (Pty) Ltd,4.43,14,EML,R03DA05,HOSP,298424,10,2027-04-30
HP06-2024SVP/02,180075509,Amiodarone; 150mg/3ml; injection; 3 ml,Amiodarone,OETHMAAN BIOSIMS (PTY) LTD,56.59,14,EML,C01BD01,HOSP,119296,20,2027-04-30
HP09-2023SD,189710641,Amiodarone; 200mg; Tablet; 30 Tablets,Amiodarone,Biotech Laboratories (Pty) Ltd,35.83,14,EML,C01BD01,HOSP,71628,10,2026-04-30
HP09-2023SD,181807812,Amisulpride; 200mg; Tablet; 30 Tablets,Amisulpride,Sanofi-Aventis SA (Pty) Ltd,186.91,14,EML,N05AL05,TER,487863,50,2026-04-30
HP09-2023SD,181807811,Amisulpride; 50mg; Tablet; 30 Tablets,Amisulpride,Sanofi-Aventis SA (Pty) Ltd,93.1,14,EML,N05AL05,TER,159068,50,2026-04-30
HP09-2023SD,189710133,Amitriptyline; 10mg; Tablet; 100 Tablets,Amitriptyline,Pharmacare Limited,28.62,14,EML,N06AA09,PHC,54658,40,2026-04-30
HP09-2023SD,180339402,Amitriptyline; 10mg; Tablet; 28 Tablets,Amitriptyline,Austell Pharmaceuticals (Pty) Ltd,6.37,14,EML,N06AA09,PHC,2381780,10,2026-04-30
HP09-2023SD,189760812,Amitriptyline; 25mg; Tablet; 100 Tablets,Amitriptyline,Kiara Health (Pty) Ltd,18.1,14,EML,N06AA09,PHC,166901,140,2026-04-30
HP09-2023SD,189711829,Amitriptyline; 25mg; Tablet; 28 Tablets,Amitriptyline,Gulf Drug Company (Pty) Ltd,5.69,14,EML,N06AA09,PHC,1668985,300,2026-04-30
HP09-2023SD,189711829,Amitriptyline; 25mg; Tablet; 28 Tablets,Amitriptyline,Pharmacare Limited,5.24,14,EML,N06AA09,PHC,6675940,200,2026-04-30
HP09-2023SD,189711830,Amitriptyline; 25mg; Tablet; 56 Tablets,Amitriptyline,Pharmacare Limited,9.27,14,EML,N06AA09,PHC,643130,100,2026-04-30
HP09-2023SD,189711831,Amitriptyline; 25mg; Tablet; 84 Tablets,Amitriptyline,Pharmacare Limited,13.97,14,EML,N06AA09,PHC,207245,80,2026-04-30
HP09-2023SD,181936074,Amlodipine; 10mg; Tablet; 28 Tablets,Amlodipine,Shanur Healthcare (Pty) Ltd,5.21,14,EML,C08CA01,PHC,12007961,10,2026-04-30
HP09-2023SD,181936074,Amlodipine; 10mg; Tablet; 28 Tablets,Amlodipine,Austell Pharmaceuticals (Pty) Ltd,5.46,14,EML,C08CA01,PHC,11436022,10,2026-04-30
HP09-2023SD,181936074,Amlodipine; 10mg; Tablet; 28 Tablets,Amlodipine,Cipla Medpro Manufacturing (Pty) Ltd,5.01,14,EML,C08CA01,PHC,11909598,720,2026-04-30
HP09-2023SD,181936075,Amlodipine; 5mg; Tablet; 28 Tablets,Amlodipine,Austell Pharmaceuticals (Pty) Ltd,4.49,14,EML,C08CA01,PHC,14217344,10,2026-04-30
HP09-2023SD,181936075,Amlodipine; 5mg; Tablet; 28 Tablets,Amlodipine,Unimed Healthcare (Pty) Ltd,3.9,14,EML,C08CA01,PHC,16656461,200,2026-04-30
HP09-2023SD,181936075,Amlodipine; 5mg; Tablet; 28 Tablets,Amlodipine,Cipla Medpro Manufacturing (Pty) Ltd,3.65,14,EML,C08CA01,PHC,17067317,720,2026-04-30
HP02-2025AI,180057867,"Amoxicillin, Clavulanic Acid; 1,000mg, 200mg; injection; 1 Injection","Amoxicillin, Clavulanic Acid",Gulf Drug Company (Pty) Ltd,27.7,14,EML,J01CR02,PHC,8713270,300,2028-09-30
HP02-2025AI,180057867,"Amoxicillin, Clavulanic Acid; 1,000mg, 200mg; injection; 1 Injection","Amoxicillin, Clavulanic Acid",Apothecon Labs CC,26.07,14,EML,J01CR02,PHC,3000000,300,2028-09-30
HP02-2025AI,189714965,"Amoxicillin, Clavulanic Acid; 250mg, 125mg; Tablet; 15 Tablets","Amoxicillin, Clavulanic Acid",Unimed Healthcare (Pty) Ltd,25.08,14,EML,J01CR02,PHC,5060635,144,2028-09-30
HP02-2025AI,180158719,"Amoxicillin, Clavulanic Acid; 500mg, 100mg; injection; 1 Injection","Amoxicillin, Clavulanic Acid",Apothecon Labs CC,19.67,14,EML,J01CR02,PHC,455000,300,2028-09-30
HP02-2025AI,222000960,"Amoxicillin, Clavulanic Acid; 600mg/5ml, 42.9mg/5ml; Suspension; 100 ml","Amoxicillin, Clavulanic Acid",Sandoz SA (Pty) Ltd,160.2,14,EML,J01CR02,PHC,2017881,50,2028-09-30
HP02-2025AI,222000961,"Amoxicillin, Clavulanic Acid; 600mg/5ml, 42.9mg/5ml; Suspension; 50 ml","Amoxicillin, Clavulanic Acid",Sandoz SA (Pty) Ltd,58.65,14,EML,J01CR02,PHC,1355130,50,2028-09-30
HP02-2025AI,181854324,"Amoxicillin, Clavulanic Acid; 875mg, 125mg; Tablet; 10 Tablets","Amoxicillin, Clavulanic Acid",RANBAXY PHARMACEUTICALS (PTY) LTD,26.16,14,EML,J01CR02,PHC,1806222,200,2028-09-30
HP02-2025AI,181854324,"Amoxicillin, Clavulanic Acid; 875mg, 125mg; Tablet; 10 Tablets","Amoxicillin, Clavulanic Acid",Unimed Healthcare (Pty) Ltd,25.94,14,EML,J01CR02,PHC,4214517,144,2028-09-30
HP02-2025AI,189704685,Amoxicillin; 125mg/5ml; Suspension; 100 ml,Amoxicillin,Innovata Pharmaceuticals (Pty) Ltd,9.0,14,EML,J01CA04,PHC,6328736,100,2028-09-30
HP02-2025AI,189706340,Amoxicillin; 250mg/5ml; Suspension; 100 ml,Amoxicillin,Innovata Pharmaceuticals (Pty) Ltd,11.44,14,EML,J01CA04,PHC,3054089,100,2028-09-30
HP02-2025AI,189706340,Amoxicillin; 250mg/5ml; Suspension; 100 ml,Amoxicillin,Epiglo Pharmaceuticals (Pty) Ltd,10.95,14,EML,J01CA04,PHC,7126207,100,2028-09-30
HP02-2025AI,180198245,Amoxicillin; 250mg; Capsule; 15 Capsules,Amoxicillin,Epiglo Pharmaceuticals (Pty) Ltd,6.66,14,EML,J01CA04,PHC,9318876,100,2028-09-30
HP02-2025AI,180198245,Amoxicillin; 250mg; Capsule; 15 Capsules,Amoxicillin,OETHMAAN BIOSIMS (PTY) LTD,7.24,14,EML,J01CA04,PHC,2329719,600,2028-09-30
HP02-2025AI,189710500,Amoxicillin; 500mg; Capsule; 100 Capsules,Amoxicillin,Innovata Pharmaceuticals (Pty) Ltd,78.78,14,EML,J01CA04,PHC,89880,50,2028-09-30
HP02-2025AI,180292354,Amoxicillin; 500mg; Capsule; 15 Capsules,Amoxicillin,Innovata Pharmaceuticals (Pty) Ltd,11.68,14,EML,J01CA04,PHC,8611972,100,2028-09-30
HP02-2025AI,180292354,Amoxicillin; 500mg; Capsule; 15 Capsules,Amoxicillin,RANBAXY PHARMACEUTICALS (PTY) LTD,11.04,14,EML,J01CA04,PHC,8831735,833,2028-09-30
HP02-2025AI,180292354,Amoxicillin; 500mg; Capsule; 15 Capsules,Amoxicillin,Epiglo Pharmaceuticals (Pty) Ltd,10.71,14,EML,J01CA04,PHC,10026697,100,2028-09-30
HP02-2025AI,189702886,Ampicillin; 250mg; injection; 1 Injection,Ampicillin,Unimed Healthcare (Pty) Ltd,8.03,14,EML,J01CA01,PHC,2748010,300,2028-09-30
HP02-2025AI,189702887,Ampicillin; 500mg; injection; 1 Injection,Ampicillin,Unimed Healthcare (Pty) Ltd,8.38,14,EML,J01CA01,PHC,6726051,300,2028-09-30
HP04-2024ONC,180221034,Anastrozole; 1mg; Tablet; 30 Tablets,Anastrozole,Accord Healthcare (Pty) Ltd,11.39,14,EML,L02BG03,TER,120895,20,2026-06-30
HP02-2025AI,222000934,Anidulafungin; 100mg; injection; 1 Injection,Anidulafungin,Pfizer Laboratories (Pty) Ltd,494.5,14,EML,J02AX06,TER,39068,1,2028-09-30
HP08-2023SSP,189711199,Aqueous; Cream; 100 g,Aqueous,Evohealth (Pty) Ltd,4.12,14,EML,D02AC,PHC,7041912,500,2026-06-30
HP08-2023SSP,189711199,Aqueous; Cream; 100 g,Aqueous,Barrs Pharmaceuticals Industries (Pty) Ltd,4.78,14,EML,D02AC,PHC,1760478,100,2026-06-30
HP08-2023SSP,189715110,Aqueous; Cream; 500 g,Aqueous,Evohealth (Pty) Ltd,10.72,14,EML,D02AC,PHC,3096560,120,2026-06-30
HP09-2023SD,181807310,Aripiprazole; 10mg; Tablet; 30 Tablets,Aripiprazole,Hetero Drugs SA (Pty) Ltd,30.84,14,EML,N05AX12,TER,18574,45,2026-04-30
HP09-2023SD,181807313,Aripiprazole; 15mg; Tablet; 30 Tablets,Aripiprazole,Macleods Pharmaceuticals SA (Pty) Ltd,43.97,14,EML,N05AX12,TER,10586,50,2026-04-30
HP09-2023SD,181869812,Aripiprazole; 5mg; Tablet; 30 Tablets,Aripiprazole,Macleods Pharmaceuticals SA (Pty) Ltd,32.7,14,EML,N05AX12,TER,6205,50,2026-04-30
HP02-2025AI,180958902,"Artemether, Lumefantrine; 20mg, 120mg; Tablet; 24 Tablets","Artemether, Lumefantrine",Novartis SA (Pty) Ltd,135.0,14,EML,P01BF01,PHC,85417,1,2028-09-30
HP02-2025AI,222000949,Artesunate; 60mg; injection; 1 Injection,Artesunate,Cospharm Investments (Pty) Ltd,305.88,14,EML,P01BE03,HOSP,166103,10,2028-09-30
HP09-2023SD,222000916,"Aspirin; 300mg; tablet, scored; 14 Tablets",Aspirin,Resmed Healthcare Cc,4.13,14,EML,B01AC06,PHC,20249787,500,2026-04-30
HP09-2023SD,222000916,"Aspirin; 300mg; tablet, scored; 14 Tablets",Aspirin,Unimed Healthcare (Pty) Ltd,4.02,14,EML,B01AC06,PHC,20109235,300,2026-04-30
HP09-2023SD,222000916,"Aspirin; 300mg; tablet, scored; 14 Tablets",Aspirin,Ipharma (Pty) Ltd,5.49,14,EML,B01AC06,PHC,13399216,280,2026-04-30
HP09-2023SD,189714405,Aspirin; 300mg; Tablet; 96 Tablets,Aspirin,Resmed Healthcare Cc,16.93,14,EML,B01AC06,PHC,318025,300,2026-04-30
HP13-2025ARV,222001257,"Atazanavir, Ritonavir; 300mg, 100mg; Tablet; 28 Tablets","Atazanavir, Ritonavir",EMCURE PHARMACEUTICALS SA (PTY) LTD,162.5,14,EML,J05AE08,PHC,190406,98,2028-11-30
HP09-2023SD,180192290,Atenolol; 100mg; Tablet; 28 Tablets,Atenolol,Adcock Ingram Healthcare (Pty) Ltd,5.41,14,EML,C07AB03,PHC,2838438,96,2026-04-30
HP09-2023SD,222001081,Atenolol; 25mg; Tablet; 28 Tablets,Atenolol,Austell Pharmaceuticals (Pty) Ltd,15.1,14,EML,C07AB03,PHC,44845,10,2026-04-30
HP09-2023SD,189710125,Atenolol; 50mg; Tablet; 30 Tablets,Atenolol,Adcock Ingram Healthcare (Pty) Ltd,4.17,14,EML,C07AB03,PHC,4454509,300,2026-04-30
HP09-2023SD,189710125,Atenolol; 50mg; Tablet; 30 Tablets,Atenolol,Arya Pharma (Pty) Ltd,4.03,14,EML,C07AB03,PHC,10393855,600,2026-04-30
HP09-2023SD,180142176,Atorvastatin; 10mg; Tablet; 28 Tablets,Atorvastatin,RANBAXY PHARMACEUTICALS (PTY) LTD,8.6,14,EML,C10AA05,PHC,740188,10,2026-04-30
HP09-2023SD,180142176,Atorvastatin; 10mg; Tablet; 28 Tablets,Atorvastatin,Unimed Healthcare (Pty) Ltd,8.24,14,EML,C10AA05,PHC,1727105,50,2026-04-30
HP09-2023SD,181798133,Atorvastatin; 20mg; Tablet; 30 Tablets,Atorvastatin,Viatris Healthcare (Pty) Ltd,12.34,14,EML,C10AA05,PHC,709722,50,2026-04-30
HP09-2023SD,181798133,Atorvastatin; 20mg; Tablet; 30 Tablets,Atorvastatin,RANBAXY PHARMACEUTICALS (PTY) LTD,11.58,14,EML,C10AA05,PHC,1064583,10,2026-04-30
HP09-2023SD,181859938,Atorvastatin; 40mg; Tablet; 30 Tablets,Atorvastatin,RANBAXY PHARMACEUTICALS (PTY) LTD,22.53,14,EML,C10AA05,PHC,407120,120,2026-04-30
HP06-2024SVP,180075518,Atracurium; 25mg/2.5ml; injection; 2.5 ml,Atracurium,Pharmacare Limited,82.59,14,EML,M03AC04,HOSP,60772,5,2027-04-30
HP06-2024SVP,180075520,Atracurium; 50mg/5ml; injection; 5 ml,Atracurium,Pharmacare Limited,166.33,14,EML,M03AC04,HOSP,33770,5,2027-04-30
HP07-2023DAI,180087294,"Atropine; 1%; Drop, Eye; 5 ml",Atropine,Adcock Ingram Healthcare (Pty) Ltd,23.51,14,EML,S01FA01,PHC,247810,200 (1 Shipper),2026-08-31
HP06-2024SVP,189707024,Atropine; 1mg/ml; injection; 1 ml,Atropine,Pharma-Q (Pty) Ltd,4.45,14,EML,A03BA01,PHC,850372,450,2027-04-30
HP06-2024SVP,189707024,Atropine; 1mg/ml; injection; 1 ml,Atropine,Unimed Healthcare (Pty) Ltd,4.33,14,EML,A03BA01,PHC,1984200,500,2027-04-30
HP06-2024SVP/01,189707023,Atropine; 500mcg/ml; injection; 1 ml,Atropine,Pharma-Q (Pty) Ltd,3.94,14,EML,A03BA01,PHC,991732,300,2027-04-30
HP04-2024ONC,189710268,Azathioprine; 50mg; Tablet; 100 Tablets,Azathioprine,Acino Pharma (Pty) Ltd,125.06,14,EML,L04AX01,HOSP,69723,100,2026-06-30
HP02-2025AI,180123451,Azithromycin; 200mg/5ml; Suspension; 15 ml,Azithromycin,Aurogen SA (Pty) Ltd,28.32,14,EML,J01FA10,PHC,214527,20,2028-09-30
HP02-2025AI,180123451,Azithromycin; 200mg/5ml; Suspension; 15 ml,Azithromycin,Innovata Pharmaceuticals (Pty) Ltd,24.14,14,EML,J01FA10,PHC,858106,50,2028-09-30
HP02-2025AI,222000018,Azithromycin; 200mg/5ml; Suspension; 30 ml,Azithromycin,Aurogen SA (Pty) Ltd,47.15,14,EML,J01FA10,PHC,220350,20,2028-09-30
HP02-2025AI,181839842,Azithromycin; 500mg; injection; 1 Injection,Azithromycin,Cipla Medpro Manufacturing (Pty) Ltd,210.17,14,EML,J01FA10,HOSP,41839,20,2028-09-30
HP02-2025AI,181886851,Azithromycin; 500mg; Tablet; 2 Tablets,Azithromycin,Biotech Laboratories (Pty) Ltd,6.34,14,EML,J01FA10,PHC,2159616,10,2028-09-30
HP02-2025AI,181886851,Azithromycin; 500mg; Tablet; 2 Tablets,Azithromycin,Strides Pharma (SA) (Pty) Ltd,7.06,14,EML,J01FA10,PHC,3239424,200,2028-09-30
HP02-2025AI,180291039,Azithromycin; 500mg; Tablet; 3 Tablets,Azithromycin,Biotech Laboratories (Pty) Ltd,8.86,14,EML,J01FA10,PHC,4923075,100,2028-09-30
HP02-2025AI,180291039,Azithromycin; 500mg; Tablet; 3 Tablets,Azithromycin,Cipla Medpro Manufacturing (Pty) Ltd,9.9,14,EML,J01FA10,PHC,4732119,120,2028-09-30
HP02-2025AI,180291039,Azithromycin; 500mg; Tablet; 3 Tablets,Azithromycin,Strides Pharma (SA) (Pty) Ltd,8.96,14,EML,J01FA10,PHC,5263214,200,2028-09-30
HP09-2023SD,189710127,Baclofen; 10mg; Tablet; 30 Tablets,Baclofen,TEVA PHARMACEUTICALS (PTY) LTD,16.46,14,NON-EML,M03BX01,,1287995,130,2026-04-30
HP09-2023SD,189751273,Baclofen; 25mg; Tablet; 30 Tablets,Baclofen,Biotech Laboratories (Pty) Ltd,50.65,14,NON-EML,M03BX01,,311402,10,2026-04-30
HP07-2023DAI,189712275,"Balanced Salt; solution, ophthalmic; 15 ml",Balanced Salt,Alcon Laboratories (SA) (Pty) Ltd,35.16,14,EML,S01XA20,PHC,161070,36,2026-08-31
HP07-2023DAI,222001219,"Balanced Salt; solution, ophthalmic; 500 ml",Balanced Salt,Alcon Laboratories (SA) (Pty) Ltd,122.63,14,EML,S01XA20,PHC,38535,6,2026-08-31
HP05-2024DI,222001232,Barium Sulfate With Suspending Agent; 4.6%; Suspension; 225 ml,Barium Sulfate With Suspending Agent,Africa X-RAY Industrial and Medical (Pty) Ltd,255.48,10,EML,V08BA01,HOSP,6310,24,2027-06-30
HP05-2024DI,181753063,Barium Sulfate With Suspending Agent; 98g/100g; Powder; 340 g,Barium Sulfate With Suspending Agent,Africa X-RAY Industrial and Medical (Pty) Ltd,233.78,14,EML,V08BA01,HOSP,16173,24,2027-06-30
HP05-2024DI,180035256,Barium Sulfate;  BP; Suspension; 1 Kit,Barium Sulfate,Africa X-RAY Industrial and Medical (Pty) Ltd,539.34,10,EML,V08BA01,HOSP,2140,24,2027-06-30
HP07-2023DAI,189762877,Beclometasone; 100mcg; Inhaler; 200 Doses,Beclometasone,Biotech Laboratories (Pty) Ltd,38.1,14,EML,R03BA01,HOSP,620585,1,2026-08-31
HP07-2023DAI,180327939,Beclometasone; 200mcg; Inhaler; 200 Doses,Beclometasone,Cipla Medpro Manufacturing (Pty) Ltd,69.36,14,EML,R03BA01,HOSP,642030,160 packs,2026-08-31
HP07-2023DAI,189706018,Beclometasone; 50mcg; Inhaler; 200 Doses,Beclometasone,Cipla Medpro Manufacturing (Pty) Ltd,26.19,14,EML,R03BA01,HOSP,652120,160 packs,2026-08-31
HP07-2023DAI,222001026,"Beclometasone; 50mcg; Spray, Nasal; 150 Doses",Beclometasone,Cipla Medpro Manufacturing (Pty) Ltd,28.12,14,EML,R03BA01,PHC,270930,192 packs,2026-08-31
HP01-2025TB,181923856,Bedaquiline; 100mg; Tablet; 188 Tablets,Bedaquiline,Macleods Pharmaceuticals SA (Pty) Ltd,2125.6,14,NON-EML,J04AK05,,17229,10,2027-09-30
HP02-2025AI,189708890,Benzathine Benzylpenicillin; 1.2MU; injection; 1 Injection,Benzathine Benzylpenicillin,Ando Pharma (Pty) Ltd,8.51,14,EML,J01CE08,PHC,907685,500 vials,2028-09-30
HP02-2025AI,189700011,Benzathine Benzylpenicillin; 2.4MU; injection; 1 Injection,Benzathine Benzylpenicillin,Ando Pharma (Pty) Ltd,8.97,14,EML,J01CE08,PHC,1963487,300 vials,2028-09-30
HP08-2023SSP,222001032,Benzoic Acid; Powder; 50 g,Benzoic Acid,Resmed Healthcare Cc,136.98,14,Other,D02BA01,,350,40,2026-06-30
HP12-2023LQ,189707410,Benzoin Co;  BP; Tincture; 100 ml,Benzoin Co,Barrs Pharmaceuticals Industries (Pty) Ltd,58.72,14,NON-EML,D02AD,,24164,120,2026-09-30
HP12-2023LQ,189714844,Benzoin Co; Tincture; 20 ml,Benzoin Co,Barrs Pharmaceuticals Industries (Pty) Ltd,17.6,14,NON-EML,D02AD,,95496,384,2026-09-30
HP12-2023LQ,189707445,Benzyl Benzoate; 25%; Liquid; 100 ml,Benzyl Benzoate,Barrs Pharmaceuticals Industries (Pty) Ltd,7.95,14,EML,P03AX01,PHC,997640,120,2026-09-30
HP08-2023SSP,189703383,Betamethasone Valerate; 0.1%; Cream; 15 g,Betamethasone Valerate,Pharmacare Limited,11.83,14,EML,D07AC01,PHC,3394970,80,2026-06-30
HP08-2023SSP,181892281,Betamethasone Valerate; 0.1%; Cream; 50 g,Betamethasone Valerate,Barrs Pharmaceuticals Industries (Pty) Ltd,36.45,14,EML,D07AC01,PHC,502130,150,2026-06-30
HP08-2023SSP,189707996,Betamethasone Valerate; 0.1%; Cream; 500 g,Betamethasone Valerate,Barrs Pharmaceuticals Industries (Pty) Ltd,153.19,14,EML,D07AC01,PHC,32780,22,2026-06-30
HP08-2023SSP/01,189711349,Betamethasone Valerate; 0.1%; Ointment; 500 g,Betamethasone Valerate,Pharmacare Limited,964.42,14,EML,D07AC01,PHC,4130,2,2026-06-30
HP09-2023SD,222000141,Betamethasone; 500mcg; Tablet; 100 Tablets,Betamethasone,Pharmacare Limited,173.47,14,EML,H02AB01,HOSP,11544,5,2026-04-30
HP07-2023DAI,189708315,"Betaxolol; 5mg/ml; Drop, Eye; 5 ml",Betaxolol,Gen-Eye (Pty) Ltd,27.62,14,EML,S01ED02,HOSP,266410,100,2026-08-31
HP04-2024ONC,181817552,Bevacizumab; 100mg/4ml; injection; 4 ml,Bevacizumab,Imperial Market Access Healthcare SA (Pty) Ltd,2048.12,14,EML,L01XC07,TER,5700,10,2026-06-30
HP09-2023SD,180000649,Bezafibrate; 400mg; Tablet; 30 Tablets,Bezafibrate,Sandoz SA (Pty) Ltd,65.89,14,EML,C10AB02,HOSP,288750,20,2026-04-30
HP06-2024SVP,180075548,Biperiden; 5mg/ml; injection; 1 ml,Biperiden,Pharmaco Distribution (Pty) Ltd,49.45,14,EML,N04AA02,PHC,63191,1,2027-04-30
HP08-2023SSP,189712125,Bisacodyl; 10mg; Suppository; 10 Suppositories,Bisacodyl,Pharmacare Limited,27.67,14,EML,A06AB02,HOSP,128230,40,2026-06-30
HP09-2023SD,222001083,Bisacodyl; 5mg; Tablet; 10 Tablets,Bisacodyl,Pharmacare Limited,10.12,14,NON-EML,A06AB02,,19000,50,2026-04-30
HP04-2024ONC,181770198,Bleomycin; 15IU; injection; 1 Injection,Bleomycin,Cipla Medpro Manufacturing (Pty) Ltd,690.0,14,EML,L01DC01,HOSP,22160,5,2026-06-30
